246,1626,12:32,1;2;4;6;7;8;9;10;11;12;13;14;15;18;19;21;22;23;25;26;27;28;31;32;33;34;35;38;42;43;44;45;46;48;52;54;58;59;60;62;63;65;66;67;68;70;72;73;75;76;77;81;82;83;84;88;89;92;93;94;95;96;98;100;101;103;105;107;110;112;115;116;117;118;119;120;121;122;123;127;129;130;131;132;133;134;135;136;137;139;140;141;142;143;150;154;155;156;161;162;163;165;167;168;169;170;174;175;176;177;178;179;182;184;185;187;188;189;191;193;194;195;196;197;199;201;202;204;206;209;211;212;214;216;217;221;222;225;227;230;231;232;235;236;237;238;241;242;245;246;248;253;254;255
749,1626,24:38,7;8;10;14;15;16;18;20;24;25;26;29;31;32;33;35;36;37;42;43;47;48;50;51;52;55;61;63;64;65;68;72;74;77;78;79;80;81;82;87;96;97;100;101;102;103;104;105;109;112;113;115;116;119;120;123;125;126;132;139;140;141;144;148;149;151;153;154;156;164;166;167;171;172;176;178;182;184;185;186;187;188;189;190;193;194;195;196;198;199;202;203;206;208;209;210;211;215;216;218;220;223;224;225;231;232;233;237;238;242;244;246;247;251;252
668,1627,09:07,4;6;8;9;15;18;20;26;27;29;32;40;42;44;51;52;54;58;59;61;62;66;67;68;69;70;73;75;78;83;85;86;92;93;95;100;104;114;116;126;130;132;135;138;139;140;147;158;161;163;165;167;168;172;173;174;178;183;191;192;195;198;200;203;208;209;211;214;215;218;219;221;224;225;235;237;240;241;249;253;254
649,1628,26:44,3;4;5;7;11;16;19;21;23;25;26;28;32;36;38;40;42;43;45;47;49;51;54;58;59;62;63;70;72;74;77;80;81;84;86;87;88;89;90;93;96;97;101;102;104;106;107;108;109;111;116;119;122;123;125;127;131;132;133;134;135;136;140;141;142;147;148;149;153;155;158;162;169;170;171;172;173;174;176;181;183;185;186;189;190;193;196;202;203;207;209;210;211;214;216;217;221;222;228;229;230;231;233;235;238;239;242;244;245;246;249;250;251;252;255
220,1629,20:34,1;2;3;4;5;6;7;8;10;11;12;13;15;16;17;18;19;20;21;22;24;25;26;28;29;30;31;32;33;34;35;36;38;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;59;60;61;63;65;66;67;69;70;71;72;73;74;75;76;77;78;80;81;82;84;85;86;87;89;91;92;95;96;97;98;99;100;101;103;104;105;107;108;109;110;112;113;115;116;117;120;121;122;123;124;125;126;129;130;131;132;133;134;135;136;137;138;139;140;141;142;144;146;147;148;149;150;151;152;153;154;155;156;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;176;177;178;179;182;184;185;186;188;189;190;191;193;194;195;196;197;198;201;202;204;207;208;209;210;211;216;217;220;221;225;226;228;229;230;231;232;233;234;236;237;238;239;241;242;244;245;246;248;249;250;251;252;253;254;256
687,1630,24:30,1;3;4;5;6;12;14;15;21;22;30;32;34;35;38;43;44;45;46;51;57;62;67;68;70;76;78;79;81;86;88;95;102;112;117;124;129;131;132;138;140;144;148;154;155;158;159;160;161;163;165;169;172;177;178;189;191;193;194;196;197;198;202;205;207;208;209;211;212;215;220;224;225;226;229;232;233;234;238;239;245;248;249
446,1631,13:37,3;5;9;12;13;14;17;18;22;24;28;31;34;37;39;45;49;56;57;58;59;60;61;62;63;65;69;70;71;74;77;87;93;95;96;97;99;100;109;119;122;127;129;138;144;147;149;153;154;155;159;168;169;171;172;173;174;175;178;179;180;185;187;189;196;197;201;204;214;216;218;226;231;235;239;240;242;245;249;250;252;253;255;256
100,1632,08:03,4;6;7;11;12;13;14;15;16;18;19;21;23;25;26;29;30;32;34;35;36;37;38;40;41;45;49;51;52;54;57;59;60;64;65;67;70;71;74;75;77;78;79;81;82;84;85;87;88;90;91;92;93;94;95;96;97;98;101;102;103;104;105;108;111;113;114;115;118;121;122;123;126;127;130;131;132;134;135;136;137;138;139;141;142;143;145;146;148;150;153;155;156;157;160;162;165;166;168;169;171;174;176;183;184;185;186;190;191;193;194;195;197;198;200;201;202;203;204;205;206;208;209;210;211;212;214;215;216;217;218;223;226;228;229;230;231;232;234;236;238;239;240;241;242;243;245;249;251;252;253;256
736,1633,08:10,2;3;4;5;8;9;10;12;13;16;18;19;20;22;23;24;25;26;27;28;29;32;33;34;36;38;39;41;42;43;45;46;47;49;50;51;52;53;55;59;61;62;63;64;65;66;67;69;70;71;72;73;75;76;77;78;79;80;81;85;86;88;89;91;92;93;95;98;100;102;104;105;106;107;110;112;113;114;115;116;117;119;120;122;123;126;127;128;129;130;133;134;135;136;137;139;140;141;142;143;145;148;149;151;152;155;157;159;160;161;163;165;168;170;171;172;173;176;178;180;181;185;187;189;190;193;194;195;196;197;198;199;200;201;205;211;212;213;214;215;217;218;219;221;223;224;226;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;244;246;247;250;253;254
702,1633,12:55,1;2;3;4;5;6;10;11;12;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;63;64;65;66;67;68;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;87;88;89;90;91;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;138;139;141;142;143;144;145;146;147;149;151;152;153;154;155;156;157;158;159;160;161;163;164;165;166;167;168;169;170;171;172;174;175;176;177;178;179;180;181;183;184;185;186;187;188;189;190;191;192;194;195;196;197;198;199;200;201;203;204;206;207;208;209;210;211;212;213;214;215;217;218;219;220;222;223;224;225;226;227;228;229;230;232;233;234;235;236;237;238;239;242;243;244;245;246;247;248;249;250;251;252;254;255;256
313,1633,18:35,1;2;6;7;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;30;31;32;33;34;35;37;38;40;41;45;47;48;50;52;53;55;56;57;58;59;60;62;64;65;66;68;70;72;73;74;75;76;77;78;79;80;81;82;83;85;86;87;88;89;92;93;96;98;100;101;102;104;105;106;107;108;109;110;111;112;113;114;116;117;118;122;124;128;129;130;131;132;133;134;135;136;137;138;139;141;142;144;145;146;147;148;149;150;153;154;155;156;157;158;159;160;161;162;164;165;166;167;168;169;170;171;173;174;176;177;178;180;181;182;183;184;185;186;188;189;191;192;193;195;196;198;202;204;205;206;207;209;210;211;212;213;214;216;217;219;220;221;222;224;226;227;228;229;230;231;232;233;235;237;240;242;243;245;246;249;251;252;253;254;256
543,1633,18:59,1;2;3;5;9;10;12;14;16;17;20;21;22;25;26;27;28;29;30;31;32;34;35;36;39;41;42;43;44;45;47;48;49;51;53;54;55;57;58;59;61;62;63;64;65;66;67;68;70;71;72;73;74;75;78;81;82;83;85;87;92;93;98;99;100;101;102;103;105;107;108;111;112;113;114;115;116;117;124;125;126;129;134;135;136;139;141;142;143;144;146;147;148;149;151;152;153;154;155;156;157;158;161;162;163;164;165;166;168;169;172;174;175;177;178;180;181;184;185;186;187;188;189;191;193;194;197;198;201;202;203;205;206;208;209;210;213;214;218;219;220;221;222;223;224;225;227;230;232;235;237;238;241;242;243;244;246;247;249;250;251;253;255;256
429,1633,22:40,10;13;22;23;31;33;36;39;44;49;51;53;54;55;56;57;60;62;63;66;69;76;82;88;95;97;102;109;126;135;136;138;139;140;141;147;153;161;175;176;181;182;192;198;202;209;210;212;216;230;231;232;233;236;238;240;242;245;247;249;256
258,1634,04:07,1;2;3;4;5;6;7;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;33;34;35;36;38;39;40;41;43;44;45;46;50;51;52;53;54;55;57;58;59;61;63;64;65;67;69;70;71;73;74;75;76;77;78;79;81;82;83;84;85;87;89;94;96;97;98;102;104;105;106;107;108;109;110;112;113;114;120;122;123;124;126;127;128;129;130;131;132;133;135;136;137;138;139;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;163;164;165;166;169;170;171;172;173;174;175;176;177;178;181;182;183;184;185;186;187;188;190;191;193;194;195;196;197;198;199;200;201;203;204;207;208;209;211;212;214;215;216;217;219;220;221;222;225;226;228;229;231;233;234;235;236;237;238;239;240;241;242;245;246;248;250;251;252;253;254;255;256
624,1635,04:52,7;11;18;20;23;26;28;29;30;31;33;34;35;36;37;38;41;42;43;44;48;64;69;70;72;75;77;81;82;83;85;86;90;91;93;99;100;108;112;113;116;117;118;119;120;123;124;126;128;131;133;135;139;140;143;146;148;153;154;157;160;161;162;163;164;166;167;172;173;174;178;181;182;183;185;186;188;193;196;198;199;203;204;207;208;210;212;215;218;222;223;224;226;230;232;234;238;242;243;246;248;249;250;254;255;256
291,1635,06:58,1;2;3;5;6;8;11;12;13;14;15;16;17;21;22;25;26;27;28;30;31;34;35;37;38;41;46;48;49;50;52;53;57;58;59;60;62;64;65;66;67;77;81;82;83;86;88;89;90;97;99;100;105;112;114;115;116;119;124;126;127;128;130;133;135;136;147;149;150;153;156;157;159;163;166;167;171;172;173;175;178;183;189;196;198;199;200;201;205;207;211;215;217;218;219;221;222;223;224;227;230;232;234;235;240;241;247;248;249;250;252;255;256
640,1635,07:32,1;2;6;7;8;11;13;14;16;18;24;25;26;27;28;31;33;36;37;41;45;46;48;49;50;51;53;55;57;59;60;62;63;64;66;67;74;77;81;85;88;89;99;106;112;114;115;117;118;121;123;127;129;136;137;138;144;147;149;150;152;154;155;156;157;158;159;164;165;167;170;172;174;175;176;178;179;191;192;195;201;202;203;206;215;216;217;220;232;236;237;238;239;241;243;248;251;253;254;255;256
652,1635,16:14,1;3;4;8;10;14;16;17;26;31;32;41;42;47;49;50;51;52;54;57;58;61;64;68;70;73;75;78;81;85;87;93;100;101;102;103;108;111;113;119;122;123;124;125;128;136;137;145;146;148;151;152;157;159;165;167;169;172;174;179;182;185;186;187;192;193;194;195;197;198;206;209;211;215;216;219;220;221;223;224;226;229;232;234;235;236;245;251;252;253
490,1635,16:48,1;2;5;7;8;11;12;13;14;15;19;25;26;27;28;29;30;32;35;36;38;41;46;47;48;50;51;54;56;57;59;63;65;66;67;68;70;72;76;77;79;80;85;87;89;92;93;94;95;97;99;100;103;105;109;110;112;115;118;121;123;125;126;127;128;131;133;134;136;138;139;140;141;142;143;146;147;148;149;150;153;154;155;159;161;162;164;165;166;167;172;175;177;178;180;183;185;188;193;194;195;197;198;199;204;206;209;210;211;212;215;217;220;221;222;223;224;226;229;232;233;234;237;238;240;241;247;250;251;252;253
520,1635,21:04,3;4;7;8;10;11;12;14;18;21;22;23;26;27;30;32;33;35;36;37;38;39;40;41;44;45;46;48;52;53;55;56;59;60;61;63;64;66;69;71;73;74;77;78;79;80;83;86;87;89;91;92;94;95;98;100;102;104;105;106;107;115;116;118;119;124;127;129;131;133;136;137;139;141;142;143;144;150;151;152;157;158;159;161;165;166;169;170;172;173;174;175;176;178;185;187;188;190;191;192;195;202;204;208;209;210;212;214;216;219;220;221;224;225;226;227;229;231;232;233;234;235;236;237;240;241;242;243;244;245;246;251;253;255
293,1636,17:32,3;4;6;7;8;9;11;12;13;14;15;16;17;18;19;21;22;23;27;28;29;30;33;35;36;38;40;42;46;50;51;52;55;56;57;58;61;62;63;65;66;68;72;73;74;75;76;77;78;79;81;82;83;84;85;86;87;88;95;97;101;102;104;108;109;116;117;120;121;122;123;124;126;127;128;129;130;131;136;137;138;141;143;144;145;149;150;152;154;156;159;161;163;164;166;167;170;171;172;174;177;181;186;187;190;193;198;199;204;205;208;210;212;217;220;221;222;223;224;226;227;228;230;231;234;236;237;239;241;242;243;245;247;249;251;255
321,1637,05:17,1;3;4;7;11;14;16;17;18;20;21;22;25;30;31;33;35;36;38;42;43;44;45;48;51;54;59;60;62;66;67;68;69;71;72;74;75;76;77;78;79;83;84;86;89;90;91;92;93;94;95;96;97;98;101;102;103;104;105;120;121;129;131;139;141;143;144;146;147;149;150;151;152;155;158;159;160;162;164;165;167;168;172;173;179;183;185;186;188;189;190;191;192;195;197;199;201;204;205;207;208;209;210;211;212;213;214;215;218;220;222;223;224;227;228;235;237;240;242;243;244;246;250;252;253;255;256
554,1637,07:43,1;2;3;5;6;8;11;12;14;15;17;18;19;21;22;23;26;30;31;34;35;36;40;41;42;44;45;47;48;49;51;52;53;54;55;56;61;62;65;67;68;70;71;72;73;74;75;76;77;79;81;85;87;88;91;96;97;98;100;102;103;104;106;107;108;109;110;114;121;123;127;128;129;130;131;132;133;140;143;148;149;150;151;152;158;161;162;166;172;175;177;180;181;182;183;184;185;187;188;189;191;192;195;198;199;200;201;208;210;212;215;216;217;219;220;233;234;235;236;237;240;242;243;244;248;249;250;255
656,1637,27:56,2;3;5;6;11;13;14;16;18;19;20;21;22;23;24;25;27;28;33;35;36;37;39;40;43;44;46;50;53;54;56;57;58;59;60;62;63;66;67;69;71;73;75;76;77;79;80;81;82;83;84;85;89;91;92;94;95;97;99;101;102;103;104;105;108;111;113;115;117;118;119;120;121;122;124;125;126;127;128;129;130;131;132;135;136;137;138;139;141;142;143;145;147;148;149;152;154;156;157;158;159;160;161;163;164;165;166;168;169;171;172;173;174;175;176;177;178;179;181;182;183;185;186;187;191;192;195;198;199;200;201;202;204;206;208;209;211;213;215;216;217;219;220;221;222;225;227;228;230;231;233;235;237;238;241;242;245;246;247;248;249;250;251;253;255
770,1638,28:14,1;3;4;7;8;9;11;12;13;14;17;19;20;22;23;24;29;30;33;36;40;42;44;45;49;50;51;55;56;57;58;59;66;68;69;72;73;76;79;80;81;82;85;87;89;90;91;92;96;98;100;101;102;103;104;107;108;109;110;113;118;120;121;132;134;135;138;140;141;142;144;152;153;154;155;160;161;163;167;172;175;177;181;184;191;192;195;198;200;201;207;210;211;212;215;216;219;221;222;224;226;230;231;232;233;235;236;239;241;242;243;244;252;254;256
620,1639,19:07,2;3;4;7;8;9;11;12;13;15;16;18;25;26;27;28;30;32;37;38;39;40;41;42;44;45;47;48;50;51;53;55;56;59;60;62;64;66;67;68;69;70;75;80;83;88;92;93;99;102;108;110;111;112;114;115;116;117;118;119;120;124;125;126;129;130;131;133;134;136;137;139;142;149;150;156;157;158;159;160;162;163;168;172;174;177;178;180;184;186;187;188;189;190;191;192;193;195;196;198;200;201;202;203;204;206;207;210;211;214;215;218;219;220;221;224;226;228;229;230;234;237;242;243;245;247;248;251;252;254;255;256
658,1640,16:08,4;13;15;23;25;40;47;50;61;63;64;70;78;84;94;95;102;109;113;114;119;123;128;130;132;141;144;145;147;152;153;154;155;164;177;180;181;183;192;199;203;206;209;210;211;212;213;214;217;223;224;227;229;232;242;247;252;255
520,1641,14:41,1;3;5;6;7;8;9;11;12;13;15;18;19;21;22;23;24;25;29;30;31;32;35;38;39;41;43;44;45;47;50;52;53;54;56;57;59;63;64;65;66;69;72;73;75;76;78;79;81;84;85;88;89;91;92;99;100;101;102;104;105;106;107;108;111;113;114;115;117;118;119;121;122;123;124;127;129;131;132;134;135;138;140;143;145;149;150;151;153;154;159;161;166;167;168;174;176;179;181;185;189;191;192;193;197;198;199;201;205;206;208;214;216;217;221;222;224;227;228;233;234;237;238;242;247;252
760,1642,00:49,2;3;5;8;15;17;18;24;26;27;29;32;41;42;43;44;45;49;50;53;54;56;57;58;59;62;64;66;73;74;76;77;79;80;83;84;87;88;91;92;94;95;100;101;106;107;108;109;111;112;116;119;121;122;123;127;129;130;131;133;134;135;138;140;142;145;146;147;149;155;157;165;166;168;169;171;173;174;175;177;178;179;184;186;191;194;195;198;200;202;204;206;209;211;214;215;216;218;221;224;226;228;229;231;232;235;236;238;239;246;249
480,1642,11:58,1;3;5;6;7;8;10;11;12;13;16;17;18;20;21;23;25;27;28;29;30;31;32;33;35;36;37;40;41;42;44;46;47;48;49;50;52;53;54;55;58;59;63;64;65;67;70;72;73;74;76;77;84;85;86;87;92;93;94;96;97;98;100;101;104;105;106;107;108;110;111;114;117;120;121;123;125;126;127;128;129;130;132;133;135;137;138;139;140;142;144;145;146;147;150;151;152;155;156;157;158;159;160;161;162;163;166;169;173;174;178;179;182;183;184;185;186;189;194;195;197;199;200;201;202;203;205;206;207;208;209;217;219;220;221;223;224;226;228;230;231;232;235;240;241;245;247;251;253;254;255
652,1643,14:04,2;3;4;6;7;10;11;12;13;18;19;22;26;27;29;32;33;36;37;39;41;43;44;45;47;48;50;52;53;54;55;58;59;61;63;64;65;66;67;78;82;83;86;87;88;91;92;93;94;96;101;103;104;106;107;112;114;117;118;120;121;123;124;126;127;129;131;132;133;134;136;142;144;146;147;149;155;156;160;161;163;164;166;167;173;178;179;180;182;184;186;189;190;193;194;197;198;199;200;201;202;206;213;214;216;222;225;226;227;229;230;233;234;236;237;238;240;241;245;246;247;249;252;254;255;256
671,1644,02:30,1;9;10;11;13;14;16;21;23;25;29;31;32;33;34;35;39;41;44;47;48;50;52;54;55;58;59;61;63;65;66;68;69;77;79;80;85;88;89;90;91;93;94;95;96;98;99;100;103;109;112;115;116;119;124;125;126;127;128;130;131;134;135;136;137;138;145;146;147;148;149;150;151;152;153;154;156;157;158;159;161;164;165;169;171;172;176;177;178;180;181;182;183;184;185;186;187;189;190;193;195;197;199;200;204;206;212;213;216;217;219;221;222;223;228;230;231;232;233;238;241;242;243;245;246;247;250;251;254;255
236,1645,19:13,1;2;5;7;13;14;15;17;18;21;22;24;25;26;29;34;36;42;43;45;46;47;49;51;55;56;60;62;63;64;67;69;72;73;76;78;79;81;86;87;89;94;97;98;103;119;121;123;124;125;127;128;131;132;135;136;141;144;145;147;148;152;153;164;165;167;173;174;179;180;192;193;196;199;200;201;204;205;208;211;213;223;227;228;230;232;233;236;239;240;241;242;247;249;250;251;254;256
618,1646,06:41,1;3;4;6;7;17;21;26;29;32;34;35;38;39;41;46;47;48;50;53;56;57;63;65;69;71;72;76;78;81;86;87;91;93;97;98;101;104;107;108;113;114;118;121;125;128;129;133;136;137;138;140;142;144;148;149;154;157;159;164;168;169;171;173;178;179;193;194;198;199;206;211;212;214;215;222;226;227;228;229;233;235;236;237;241;247;248;251;255;256
578,1646,22:01,1;10;11;23;28;30;35;49;58;64;73;76;79;83;89;106;110;113;114;115;125;136;140;147;151;153;159;161;166;167;171;174;177;178;180;182;195;199;209;219;220;222;229;232;236;240;243;245;251
201,1647,13:56,2;3;8;9;10;11;12;16;17;18;24;25;26;29;32;33;34;36;38;39;45;49;50;55;57;58;62;63;64;65;67;68;70;71;72;74;76;77;78;81;82;84;85;87;88;89;91;92;93;95;98;99;100;101;103;108;111;112;115;116;117;118;120;121;122;123;124;125;126;129;132;134;135;139;141;144;145;146;147;151;153;154;158;164;167;168;169;170;172;175;177;179;180;185;187;191;194;199;200;201;203;204;211;214;218;219;220;223;224;226;227;229;233;234;236;237;239;240;247;248;251;253;255
522,1648,02:14,1;4;5;6;7;9;11;14;15;18;21;23;25;27;29;30;31;35;37;38;40;41;43;45;46;47;48;52;53;56;59;61;62;63;66;67;69;71;76;81;82;83;87;90;91;92;94;96;99;101;103;105;108;110;111;113;115;116;117;118;119;121;122;123;124;125;126;132;133;134;135;136;137;138;140;141;144;146;148;152;155;156;157;159;162;170;171;177;178;182;184;185;186;190;191;193;195;196;199;202;203;205;211;212;214;217;219;221;224;230;231;236;237;239;240;242;243;244;246;247;250
707,1649,20:56,2;3;4;5;6;7;8;9;11;13;14;16;17;18;19;21;25;26;28;30;31;32;34;35;36;37;38;39;40;42;44;45;46;47;48;49;51;52;53;56;57;58;60;62;63;64;66;68;69;70;71;74;75;76;77;79;80;81;82;83;84;86;87;88;89;90;91;92;93;94;95;97;98;99;102;103;104;108;109;110;111;112;113;114;115;117;120;122;125;129;131;132;134;135;136;137;138;139;140;141;143;144;145;147;148;149;150;151;153;155;156;159;161;163;164;165;167;168;170;172;173;174;175;177;179;180;186;187;188;189;191;192;193;194;195;196;198;201;204;205;206;207;209;211;212;213;214;215;216;218;220;221;222;224;225;227;229;230;232;233;234;235;236;237;241;242;243;244;246;247;249;250;252;253;254;256
5,1650,17:23,1;5;6;7;8;9;16;18;19;22;24;25;26;30;31;33;41;42;44;45;46;47;48;49;51;56;59;60;62;64;65;67;68;69;72;74;76;81;82;83;84;88;89;90;91;95;98;99;103;105;106;108;109;110;111;112;113;115;117;118;119;122;124;125;126;127;128;131;134;137;138;140;141;143;146;149;152;157;158;162;163;165;168;169;170;172;174;179;180;182;183;185;190;192;193;194;195;197;199;200;201;204;205;206;207;208;212;214;216;218;219;220;221;222;223;225;226;227;228;230;233;236;237;238;239;240;244;246;249;251;256
76,1651,10:49,2;4;6;8;10;12;14;15;19;20;21;23;31;35;36;37;40;41;42;49;52;55;59;62;65;67;68;69;73;78;79;81;86;88;90;91;97;99;101;103;104;106;107;108;110;112;114;116;118;120;124;125;126;127;134;136;142;144;146;152;154;156;157;158;161;165;169;170;173;174;175;179;180;183;184;186;188;190;192;193;194;196;197;198;200;203;205;206;209;210;211;212;216;217;221;225;228;230;232;233;234;237;240;242;244;245;250;253;255
504,1651,21:01,1;3;5;6;7;8;9;12;13;15;17;18;19;20;23;25;26;27;31;32;34;35;39;40;42;43;46;52;53;57;59;61;63;65;69;74;77;79;80;83;87;90;92;93;94;95;96;97;98;104;105;106;108;109;110;111;112;113;116;117;118;119;120;121;125;126;129;130;131;132;135;136;138;142;143;145;146;149;150;151;154;155;156;157;161;162;164;167;168;169;171;172;174;175;176;177;178;180;183;185;187;192;194;197;202;203;205;206;208;209;211;212;213;219;221;222;223;224;227;231;233;234;239;240;242;246;248;249;250;251;256
95,1652,08:10,1;2;3;4;5;6;9;12;13;14;15;16;18;19;20;21;22;23;24;25;26;27;29;32;33;34;35;36;37;39;41;42;43;45;46;47;48;49;50;51;52;53;54;55;56;58;59;61;63;64;65;66;67;68;70;71;72;73;74;75;76;77;78;79;80;83;85;86;87;90;91;92;93;95;96;98;99;100;101;102;103;104;105;106;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;127;128;129;130;131;132;133;136;137;139;140;142;143;144;147;149;151;152;153;154;155;157;158;159;160;162;164;165;166;167;168;169;171;172;173;174;175;176;177;178;179;181;182;183;184;185;186;188;189;190;191;192;193;194;195;196;197;199;200;201;202;203;205;206;208;209;210;211;212;213;214;215;217;218;220;221;222;225;226;227;228;229;230;232;233;235;237;238;240;241;242;243;244;246;247;248;249;250;252;253;254;255;256
775,1653,26:57,1;2;4;5;6;8;10;13;15;16;17;18;19;20;21;22;28;30;31;33;34;35;36;38;39;40;41;42;43;45;48;52;53;54;55;56;58;59;61;62;64;65;67;69;71;73;74;75;78;79;80;82;83;84;86;87;89;90;91;93;95;96;97;100;105;107;112;114;115;116;117;118;120;123;124;125;126;127;129;131;132;133;135;136;138;141;142;145;146;147;148;149;150;153;154;156;157;158;159;163;164;165;167;168;172;173;175;176;179;180;182;184;187;189;192;194;196;198;202;204;206;207;211;212;216;217;219;220;221;223;225;226;227;230;233;234;235;239;242;243;246;247;248;249;251
